scenario,year,hour_of_year,Mainland_China_kgCO2_per_kWh,Beijing_kgCO2_per_kWh,Tianjin_kgCO2_per_kWh,Hebei_kgCO2_per_kWh,Shanxi_kgCO2_per_kWh,Inner_Mongolia_kgCO2_per_kWh,Liaoning_kgCO2_per_kWh,Jilin_kgCO2_per_kWh,Heilongjiang_kgCO2_per_kWh,Shanghai_kgCO2_per_kWh,Jiangsu_kgCO2_per_kWh,Zhejiang_kgCO2_per_kWh,Anhui_kgCO2_per_kWh,Fujian_kgCO2_per_kWh,Jiangxi_kgCO2_per_kWh,Shandong_kgCO2_per_kWh,Henan_kgCO2_per_kWh,Hubei_kgCO2_per_kWh,Hunan_kgCO2_per_kWh,Guangdong_kgCO2_per_kWh,Guangxi_kgCO2_per_kWh,Hainan_kgCO2_per_kWh,Chongqing_kgCO2_per_kWh,Sichuan_kgCO2_per_kWh,Guizhou_kgCO2_per_kWh,Yunnan_kgCO2_per_kWh,Tibet_kgCO2_per_kWh,Shaanxi_kgCO2_per_kWh,Gansu_kgCO2_per_kWh,Qinghai_kgCO2_per_kWh,Ningxia_kgCO2_per_kWh,Xinjiang_kgCO2_per_kWh
S1,2025,8565,0.411,0.4371,0.703,0.5441,0.6661,0.3961,0.3536,0.2223,0.3352,0.4517,0.4883,0.3531,0.6723,0.1872,0.5587,0.5783,0.5383,0.1602,0.316,0.302,0.2282,0.1012,0.0116,0.0001,0.4984,0.033,0.0,0.6703,0.1835,0.0682,0.702,0.7066
S1,2025,8566,0.4116,0.4323,0.7025,0.5353,0.6666,0.3858,0.3585,0.3249,0.3152,0.4401,0.4848,0.3573,0.6749,0.1844,0.5711,0.5779,0.5541,0.1599,0.3163,0.3032,0.2319,0.1009,0.0133,0.0001,0.522,0.0229,0.0,0.6888,0.1755,0.0864,0.629,0.7016
S1,2025,8567,0.4154,0.4512,0.705,0.5231,0.6632,0.3598,0.3602,0.3289,0.3012,0.4471,0.4848,0.3729,0.7032,0.1757,0.6275,0.5771,0.572,0.1348,0.2992,0.3065,0.24,0.0975,0.0222,0.0001,0.5677,0.0088,0.0,0.7104,0.173,0.1155,0.5641,0.7053
S1,2025,8568,0.4186,0.5008,0.7134,0.5256,0.6591,0.3413,0.3702,0.3212,0.276,0.4513,0.4903,0.3733,0.7189,0.1407,0.7404,0.5792,0.5809,0.1038,0.2491,0.3131,0.2482,0.09,0.0784,0.0001,0.5687,0.0088,0.0,0.7247,0.1773,0.1094,0.561,0.7026
S1,2025,8569,0.4753,0.4977,0.7297,0.535,0.6688,0.3305,0.3893,0.3436,0.4127,0.4939,0.5555,0.411,0.7227,0.1571,0.7397,0.5619,0.6235,0.2688,0.4609,0.4782,0.3816,0.2259,0.2508,0.0357,0.7398,0.105,0.0,0.7825,0.2127,0.2142,0.6591,0.7124
S1,2025,8570,0.4815,0.4787,0.7341,0.5124,0.6621,0.321,0.3852,0.2835,0.4005,0.4933,0.5556,0.4525,0.7254,0.1669,0.7356,0.5538,0.6356,0.3025,0.4927,0.475,0.4079,0.187,0.258,0.0362,0.7627,0.1032,0.0,0.7811,0.2165,0.234,0.6591,0.7372
S1,2025,8571,0.4839,0.4669,0.7392,0.4985,0.6581,0.3121,0.3692,0.267,0.3884,0.5003,0.5574,0.4594,0.7251,0.1763,0.7323,0.5496,0.6518,0.3194,0.513,0.4816,0.423,0.1324,0.2616,0.0363,0.7628,0.1058,0.0,0.7804,0.2229,0.2242,0.6684,0.7506
S1,2025,8572,0.4878,0.4625,0.7383,0.4933,0.6564,0.3157,0.3498,0.2643,0.3779,0.503,0.5626,0.4705,0.7231,0.1805,0.7299,0.543,0.6698,0.3388,0.5302,0.4873,0.4415,0.0252,0.2721,0.0368,0.7677,0.1077,0.0,0.7806,0.2302,0.218,0.6634,0.7609
S1,2025,8573,0.4902,0.464,0.7387,0.4883,0.6573,0.3199,0.3473,0.274,0.3703,0.5036,0.5676,0.4671,0.7208,0.1908,0.7261,0.5455,0.6725,0.3552,0.5394,0.4751,0.4731,0.0248,0.2699,0.0356,0.7672,0.1062,0.0,0.781,0.2318,0.2415,0.6612,0.7548
S1,2025,8574,0.4935,0.4674,0.7419,0.4932,0.6598,0.3342,0.3866,0.3464,0.4255,0.494,0.5729,0.46,0.7215,0.1971,0.7277,0.5429,0.6766,0.3475,0.5445,0.4756,0.4809,0.0248,0.2745,0.0337,0.7313,0.1004,0.0,0.7814,0.2339,0.1984,0.6507,0.751
S1,2025,8575,0.4869,0.4801,0.7401,0.514,0.6702,0.3735,0.4323,0.4062,0.3969,0.4925,0.5655,0.426,0.7139,0.188,0.7117,0.5559,0.6666,0.3048,0.5116,0.4735,0.4343,0.0251,0.276,0.0285,0.6447,0.0904,0.0,0.7812,0.2277,0.1551,0.6478,0.7009
S1,2025,8576,0.4766,0.4906,0.7324,0.5254,0.6796,0.4132,0.4474,0.4009,0.3957,0.4861,0.519,0.399,0.7143,0.1856,0.6674,0.5599,0.6677,0.2804,0.4524,0.466,0.3735,0.0261,0.28,0.023,0.5981,0.0854,0.0,0.7777,0.2276,0.129,0.6437,0.7025
S1,2025,8577,0.4617,0.4892,0.7239,0.5255,0.6834,0.4296,0.4418,0.3944,0.3708,0.4789,0.5079,0.3824,0.7062,0.1747,0.6306,0.5418,0.6762,0.2699,0.3838,0.4141,0.3782,0.025,0.2694,0.0207,0.5529,0.0796,0.0,0.7767,0.2138,0.1313,0.6509,0.7105
S1,2025,8578,0.4171,0.3246,0.6923,0.4175,0.6778,0.4115,0.3637,0.3413,0.2531,0.4645,0.4752,0.3643,0.6783,0.1529,0.6081,0.4506,0.6392,0.2394,0.3424,0.3259,0.3555,0.0206,0.2385,0.0171,0.5364,0.0759,0.0,0.7549,0.19,0.2089,0.6437,0.7279
S1,2025,8579,0.3628,0.181,0.6227,0.2576,0.5934,0.349,0.2748,0.2044,0.1391,0.4528,0.4484,0.3205,0.6448,0.141,0.5872,0.3442,0.6005,0.226,0.3309,0.1887,0.3496,0.0171,0.2152,0.0138,0.5262,0.0722,0.0007,0.7288,0.2514,0.2039,0.5618,0.7951
S1,2025,8580,0.3381,0.1254,0.5512,0.1915,0.5543,0.3132,0.2333,0.1936,0.1111,0.4419,0.4505,0.3198,0.6304,0.1327,0.6012,0.2867,0.5501,0.2211,0.3161,0.1487,0.3676,0.015,0.2024,0.0101,0.5405,0.0735,0.0,0.7067,0.2794,0.1297,0.52,0.7739
S1,2025,8581,0.3197,0.1043,0.4568,0.1628,0.5454,0.3073,0.2075,0.1868,0.1041,0.4351,0.4138,0.2947,0.6041,0.113,0.5826,0.2746,0.5215,0.275,0.3001,0.1167,0.3713,0.014,0.1885,0.0,0.5638,0.0756,0.0,0.6945,0.257,0.0534,0.4736,0.7745
S1,2025,8582,0.3087,0.1019,0.431,0.1566,0.5476,0.2992,0.2035,0.1907,0.1094,0.4345,0.4117,0.2958,0.6104,0.1125,0.5826,0.2709,0.4663,0.2588,0.2695,0.1069,0.3396,0.0136,0.1816,0.0,0.615,0.0729,0.0,0.6811,0.0692,0.0342,0.4481,0.7481
S1,2025,8583,0.3184,0.1198,0.5134,0.1826,0.5544,0.3091,0.2267,0.2061,0.139,0.4439,0.4324,0.3048,0.6191,0.1275,0.5879,0.2808,0.4669,0.2478,0.2788,0.1337,0.3701,0.0138,0.1744,0.0,0.5525,0.0725,0.0,0.6555,0.1037,0.0332,0.457,0.7255
S1,2025,8584,0.3544,0.1864,0.651,0.2567,0.6015,0.3563,0.2937,0.2547,0.2891,0.4562,0.4574,0.3343,0.6555,0.1356,0.5984,0.3576,0.5042,0.2354,0.3098,0.1545,0.3729,0.0147,0.1835,0.0,0.5425,0.0706,0.0,0.6871,0.1751,0.0361,0.4769,0.7261
S1,2025,8585,0.4146,0.3875,0.6941,0.4635,0.7063,0.4822,0.4302,0.3572,0.4157,0.4247,0.5048,0.3403,0.677,0.1354,0.5935,0.4948,0.5839,0.1848,0.3406,0.2819,0.3372,0.0163,0.1549,0.0,0.5183,0.0676,0.0,0.6947,0.2507,0.0952,0.5659,0.6924
S1,2025,8586,0.4226,0.4325,0.68,0.5383,0.7697,0.5178,0.4577,0.3054,0.42,0.4296,0.5242,0.3506,0.6735,0.1299,0.5591,0.5528,0.5037,0.1546,0.332,0.3254,0.2632,0.0509,0.0071,0.0,0.5021,0.0501,0.0,0.7014,0.2408,0.0595,0.6112,0.6891
S1,2025,8587,0.4315,0.4357,0.6843,0.5636,0.7783,0.5336,0.48,0.3164,0.4216,0.4311,0.5066,0.3529,0.6687,0.1344,0.5583,0.5586,0.526,0.1509,0.3435,0.3594,0.261,0.0669,0.008,0.0,0.4969,0.0485,0.0,0.7025,0.2493,0.0632,0.6121,0.6944
S1,2025,8588,0.4358,0.4507,0.6849,0.5797,0.7731,0.5341,0.4945,0.292,0.4241,0.4126,0.5158,0.3549,0.6725,0.1369,0.5585,0.5578,0.5087,0.1531,0.3403,0.3627,0.2711,0.0637,0.0119,0.0,0.4917,0.0487,0.0,0.7014,0.2283,0.0669,0.6144,0.7118
S1,2025,8589,0.4347,0.4521,0.6847,0.5824,0.7645,0.5348,0.4984,0.2649,0.4233,0.4241,0.526,0.3545,0.6669,0.1511,0.5631,0.5536,0.5087,0.1736,0.3377,0.3631,0.2593,0.0814,0.0112,0.0,0.4792,0.048,0.0,0.6926,0.2038,0.0673,0.6097,0.7223
S1,2025,8590,0.4358,0.4572,0.6848,0.5963,0.7598,0.5368,0.4972,0.2443,0.4307,0.4324,0.5131,0.3535,0.6722,0.1566,0.5684,0.5562,0.5269,0.1836,0.3477,0.3567,0.2588,0.096,0.0111,0.0,0.5096,0.049,0.0,0.7042,0.197,0.0669,0.6131,0.7306
S1,2025,8591,0.444,0.4469,0.685,0.5797,0.7567,0.5408,0.4883,0.2501,0.4252,0.4396,0.5251,0.3782,0.693,0.1626,0.6833,0.5555,0.5675,0.1619,0.2876,0.3548,0.2685,0.1073,0.023,0.0,0.5783,0.0508,0.0,0.7232,0.2205,0.0697,0.611,0.7307
S1,2025,8592,0.454,0.5471,0.7054,0.5799,0.7495,0.5458,0.4827,0.2645,0.4271,0.4455,0.5421,0.3808,0.7074,0.1559,0.7225,0.554,0.5954,0.1711,0.2595,0.3629,0.285,0.1089,0.0713,0.0,0.6158,0.0519,0.0,0.7232,0.2031,0.1067,0.6057,0.7311
S1,2025,8593,0.5122,0.5353,0.7621,0.5831,0.7358,0.5527,0.5217,0.45,0.4728,0.534,0.587,0.4239,0.7584,0.2528,0.7302,0.6122,0.6351,0.2619,0.4172,0.5087,0.3998,0.2385,0.2524,0.0338,0.7561,0.0739,0.0027,0.7858,0.2166,0.2032,0.5759,0.7412
S1,2025,8594,0.5251,0.5435,0.7697,0.5954,0.7296,0.5721,0.5242,0.5092,0.4768,0.5358,0.5863,0.4547,0.7624,0.2682,0.734,0.6176,0.6463,0.2843,0.4477,0.5065,0.4301,0.2256,0.2596,0.0333,0.7817,0.0741,0.0009,0.7846,0.2329,0.2044,0.5764,0.7631
S1,2025,8595,0.5328,0.5459,0.7697,0.5949,0.7297,0.5792,0.5181,0.567,0.4732,0.5362,0.5956,0.462,0.7643,0.2829,0.7373,0.6194,0.6643,0.2996,0.473,0.5145,0.4485,0.1845,0.2633,0.0343,0.7814,0.0774,0.0,0.7833,0.2455,0.1981,0.5724,0.772
S1,2025,8596,0.5403,0.5386,0.7673,0.5853,0.7317,0.5758,0.5409,0.5874,0.5711,0.5353,0.6092,0.4664,0.7659,0.2635,0.7381,0.62,0.6825,0.3208,0.4885,0.5197,0.4718,0.0905,0.2678,0.0351,0.7923,0.0802,0.0,0.7839,0.2542,0.1968,0.577,0.7863
S1,2025,8597,0.5451,0.5301,0.7673,0.5731,0.7321,0.5789,0.5457,0.5938,0.5741,0.5338,0.616,0.4798,0.7653,0.2641,0.7386,0.622,0.6811,0.3468,0.495,0.5307,0.4895,0.0451,0.2715,0.036,0.7841,0.0832,0.0,0.7826,0.2584,0.1993,0.5719,0.7883
S1,2025,8598,0.5402,0.5285,0.7673,0.5708,0.7318,0.5846,0.532,0.5979,0.4812,0.5308,0.6074,0.4589,0.763,0.2716,0.74,0.6238,0.6669,0.3357,0.4929,0.5384,0.4867,0.028,0.2787,0.0333,0.7466,0.0788,0.0,0.7845,0.2528,0.1958,0.5615,0.7658
S1,2025,8599,0.5179,0.4984,0.7674,0.5376,0.7305,0.5235,0.5062,0.4401,0.4478,0.5271,0.5719,0.4466,0.7538,0.3012,0.7249,0.6146,0.647,0.2951,0.463,0.5321,0.451,0.0526,0.2797,0.028,0.6572,0.071,0.0,0.7785,0.25,0.1883,0.5702,0.7253
S1,2025,8600,0.4955,0.488,0.7606,0.5224,0.6867,0.4787,0.501,0.4013,0.4333,0.5274,0.5377,0.4103,0.7504,0.2976,0.6804,0.607,0.6303,0.2728,0.4075,0.5159,0.4071,0.0425,0.2768,0.0238,0.6092,0.0677,0.0,0.7609,0.2396,0.1795,0.5736,0.7237
S1,2025,8601,0.4715,0.4779,0.7492,0.5105,0.6641,0.446,0.4708,0.4194,0.4106,0.5225,0.5158,0.395,0.7376,0.2807,0.642,0.582,0.6188,0.2569,0.3416,0.4627,0.3945,0.0273,0.2642,0.0212,0.5628,0.0614,0.0,0.7543,0.2109,0.1799,0.5818,0.7231
S1,2025,8602,0.4212,0.3372,0.7179,0.4078,0.6347,0.376,0.3553,0.3018,0.3612,0.5124,0.4849,0.3745,0.7022,0.2465,0.6197,0.4932,0.5782,0.2267,0.3149,0.3735,0.3333,0.0259,0.2326,0.0179,0.5457,0.0396,0.0039,0.7275,0.2496,0.186,0.5828,0.7213
S1,2025,8603,0.375,0.2012,0.6361,0.2592,0.5457,0.2933,0.2499,0.2824,0.2136,0.5051,0.4485,0.3342,0.6684,0.2278,0.5977,0.3873,0.5366,0.2071,0.3085,0.3189,0.3813,0.0178,0.2119,0.015,0.5352,0.0317,0.0003,0.7046,0.2943,0.2049,0.5727,0.7924
S1,2025,8604,0.3517,0.1526,0.5992,0.2186,0.5079,0.2709,0.2109,0.1728,0.1966,0.4944,0.4374,0.3403,0.6502,0.2146,0.6189,0.3266,0.5028,0.1991,0.2962,0.2677,0.3703,0.0155,0.2041,0.0124,0.5499,0.0262,0.0,0.7021,0.2892,0.1958,0.5475,0.7847
S1,2025,8605,0.3393,0.1214,0.5221,0.1887,0.4889,0.25,0.179,0.1484,0.177,0.4823,0.4216,0.3228,0.6207,0.1909,0.6518,0.3107,0.5037,0.2001,0.2981,0.257,0.3758,0.0149,0.1907,0.0001,0.5739,0.0001,0.0,0.6964,0.2842,0.2165,0.5262,0.7949
S1,2025,8606,0.3205,0.1047,0.5027,0.1736,0.4661,0.216,0.1635,0.1246,0.1741,0.4672,0.3821,0.3244,0.6261,0.1875,0.5953,0.3095,0.4979,0.2216,0.309,0.1345,0.389,0.0152,0.1874,0.0001,0.5755,0.0001,0.0,0.6977,0.2818,0.2291,0.5232,0.78
S1,2025,8607,0.3324,0.1223,0.5715,0.2082,0.4781,0.2414,0.1741,0.1383,0.1963,0.4743,0.4012,0.3481,0.6486,0.1882,0.601,0.3289,0.5087,0.2077,0.3078,0.1575,0.3724,0.0163,0.1891,0.0,0.5623,0.0001,0.0,0.7073,0.2402,0.2042,0.5553,0.7664
S1,2025,8608,0.3673,0.178,0.6623,0.2679,0.5403,0.2856,0.249,0.1667,0.3474,0.4985,0.4302,0.3814,0.6742,0.2112,0.6222,0.3948,0.5271,0.1835,0.309,0.2721,0.3726,0.0233,0.1886,0.0001,0.552,0.0001,0.0,0.7153,0.2273,0.1883,0.5689,0.7206
S1,2025,8609,0.4106,0.3739,0.7074,0.4595,0.6337,0.3939,0.3982,0.296,0.4004,0.4967,0.4757,0.3692,0.6996,0.2189,0.6001,0.5202,0.5614,0.1606,0.3035,0.327,0.3182,0.0398,0.1343,0.0001,0.5271,0.0002,0.0,0.6875,0.2224,0.1931,0.5852,0.6929
S1,2025,8610,0.4227,0.4357,0.7035,0.5472,0.661,0.4604,0.4199,0.2375,0.3993,0.4881,0.5056,0.3631,0.7012,0.2219,0.5707,0.5962,0.5529,0.1437,0.2907,0.3352,0.2861,0.0535,0.0107,0.0001,0.5104,0.0002,0.0,0.6814,0.2,0.1084,0.6003,0.6965
S1,2025,8611,0.4302,0.4355,0.7098,0.5551,0.6722,0.47,0.4293,0.2214,0.3992,0.4927,0.4991,0.3639,0.7056,0.2356,0.57,0.6085,0.5487,0.1452,0.2958,0.3732,0.2821,0.0914,0.011,0.0001,0.4897,0.0002,0.0,0.6825,0.1971,0.1123,0.6003,0.702
S1,2025,8612,0.4341,0.449,0.7086,0.5749,0.6627,0.4659,0.4272,0.1866,0.389,0.4977,0.4989,0.3638,0.702,0.2395,0.5712,0.6136,0.5342,0.1457,0.2938,0.372,0.2941,0.059,0.0166,0.0001,0.4956,0.0002,0.0,0.7038,0.1833,0.1183,0.6019,0.7129
S1,2025,8613,0.432,0.4495,0.7093,0.5762,0.6481,0.454,0.4247,0.2401,0.3958,0.5137,0.4976,0.363,0.6845,0.2415,0.5814,0.6117,0.5492,0.1616,0.2926,0.3693,0.2823,0.0803,0.0174,0.0001,0.4766,0.0095,0.0,0.676,0.167,0.1183,0.5898,0.7208
S1,2025,8614,0.4309,0.4455,0.7102,0.5693,0.6466,0.4354,0.4159,0.2293,0.3855,0.5242,0.4927,0.3847,0.6997,0.2454,0.5804,0.6129,0.5657,0.1726,0.299,0.3659,0.2808,0.0929,0.0175,0.0001,0.5145,0.0002,0.0,0.6856,0.1449,0.1236,0.5411,0.7279
S1,2025,8615,0.4315,0.4462,0.7198,0.557,0.6399,0.4074,0.3956,0.1411,0.357,0.5347,0.4944,0.3859,0.7225,0.2488,0.6492,0.6089,0.561,0.1738,0.2678,0.3658,0.2839,0.1016,0.0479,0.0001,0.5889,0.0002,0.0,0.6883,0.1394,0.1133,0.4968,0.7298
S1,2025,8616,0.434,0.5163,0.7419,0.5393,0.6293,0.3608,0.3284,0.1242,0.3714,0.5181,0.4932,0.3856,0.7326,0.2436,0.7364,0.6017,0.5778,0.1788,0.2417,0.3741,0.2895,0.1046,0.1463,0.0001,0.6274,0.0002,0.0,0.7006,0.1348,0.1143,0.4936,0.7295
S1,2025,8617,0.4652,0.4818,0.7453,0.5159,0.6198,0.3144,0.2308,0.1131,0.2813,0.5522,0.5046,0.4408,0.7335,0.3022,0.7335,0.5636,0.6354,0.2667,0.4446,0.4845,0.3623,0.2028,0.2515,0.0385,0.7318,0.0987,0.0,0.7344,0.2116,0.1597,0.6337,0.7492
S1,2025,8618,0.4678,0.4688,0.7533,0.5009,0.609,0.2772,0.2005,0.0837,0.2707,0.5526,0.5027,0.4802,0.7376,0.3204,0.7351,0.5492,0.6452,0.2841,0.4748,0.4818,0.3826,0.1373,0.2584,0.0387,0.7526,0.0978,0.0,0.7325,0.2274,0.1566,0.6236,0.7701
S1,2025,8619,0.4712,0.4525,0.7577,0.4814,0.6017,0.2701,0.196,0.0978,0.28,0.5549,0.5149,0.488,0.7373,0.3376,0.7355,0.5434,0.6602,0.3008,0.5015,0.4872,0.3944,0.0884,0.2613,0.0401,0.7569,0.1009,0.0,0.7274,0.2423,0.1501,0.6202,0.7818
S1,2025,8620,0.4775,0.4486,0.7624,0.476,0.5966,0.2616,0.1946,0.1,0.2836,0.5518,0.5141,0.5052,0.7312,0.3514,0.7378,0.5414,0.6784,0.3215,0.5294,0.4888,0.4101,0.023,0.2669,0.0413,0.7684,0.1043,0.0,0.7313,0.3117,0.1375,0.6284,0.8017
S1,2025,8621,0.4807,0.452,0.763,0.4762,0.6003,0.2535,0.1938,0.1035,0.2867,0.5491,0.5133,0.5024,0.7257,0.3454,0.7392,0.5427,0.683,0.3416,0.5436,0.4853,0.4293,0.0228,0.2718,0.0405,0.7601,0.1055,0.0,0.7355,0.3475,0.1373,0.637,0.805
S1,2025,8622,0.4808,0.4484,0.7622,0.4765,0.602,0.2499,0.1998,0.1296,0.3257,0.5513,0.5171,0.4861,0.7231,0.3403,0.7407,0.5452,0.6843,0.3498,0.552,0.4858,0.4353,0.0228,0.2763,0.0379,0.7227,0.0994,0.0,0.7384,0.3624,0.134,0.6355,0.7889
S1,2025,8623,0.4699,0.4622,0.7516,0.4928,0.6068,0.2648,0.2131,0.1478,0.3605,0.5463,0.4993,0.4644,0.7235,0.359,0.7383,0.5466,0.6649,0.2966,0.5142,0.4844,0.3941,0.0237,0.2643,0.0316,0.6331,0.0891,0.0,0.7299,0.33,0.1285,0.6346,0.7301
S1,2025,8624,0.4598,0.4576,0.7349,0.4861,0.6164,0.3105,0.2752,0.164,0.3669,0.534,0.4704,0.4185,0.7284,0.3546,0.6946,0.5468,0.6525,0.2921,0.4486,0.4753,0.3422,0.0251,0.28,0.0264,0.585,0.0831,0.0,0.7268,0.2894,0.1218,0.6366,0.7266
S1,2025,8625,0.4423,0.4522,0.7207,0.4816,0.6215,0.3342,0.311,0.1413,0.3215,0.517,0.4604,0.3875,0.722,0.3348,0.6573,0.5297,0.638,0.2771,0.3779,0.4262,0.3311,0.0245,0.2642,0.024,0.5391,0.0778,0.0,0.7197,0.2548,0.1207,0.6278,0.7244
S1,2025,8626,0.4021,0.3077,0.6765,0.3761,0.6313,0.3309,0.297,0.1322,0.2973,0.4929,0.4269,0.3829,0.6963,0.295,0.6327,0.449,0.5829,0.2487,0.3443,0.3352,0.2855,0.0206,0.2397,0.0206,0.5224,0.0739,0.0,0.7014,0.2575,0.1316,0.5971,0.722
S1,2025,8627,0.354,0.1568,0.5941,0.2144,0.5494,0.2721,0.2299,0.0612,0.1522,0.4674,0.4073,0.3504,0.6722,0.273,0.6114,0.3406,0.5488,0.227,0.3249,0.2416,0.3242,0.0169,0.2194,0.0186,0.512,0.0701,0.0037,0.6822,0.2294,0.2041,0.5564,0.7839
S1,2025,8628,0.3285,0.1075,0.4888,0.1523,0.51,0.2591,0.1901,0.0424,0.1217,0.4509,0.3949,0.3538,0.6538,0.2574,0.632,0.2862,0.5354,0.2174,0.3128,0.177,0.3169,0.0147,0.2029,0.017,0.5265,0.0708,0.0,0.6487,0.2387,0.1714,0.5464,0.7793
S1,2025,8629,0.3173,0.0942,0.368,0.14,0.4944,0.2557,0.1597,0.0439,0.1128,0.4377,0.3943,0.334,0.6306,0.2226,0.6621,0.2692,0.5187,0.2233,0.3002,0.1465,0.3363,0.0136,0.1956,0.0142,0.5502,0.0703,0.0,0.6478,0.2314,0.1956,0.5284,0.7754
S1,2025,8630,0.305,0.0894,0.3225,0.1268,0.4826,0.2214,0.1472,0.046,0.1325,0.4354,0.3837,0.3253,0.6355,0.2008,0.6588,0.2671,0.513,0.2037,0.28,0.1318,0.3451,0.0131,0.1862,0.0037,0.5529,0.045,0.0,0.6456,0.1328,0.1116,0.5264,0.7529
S1,2025,8631,0.3164,0.0987,0.4141,0.1348,0.4957,0.2315,0.1585,0.0571,0.1577,0.4442,0.4071,0.3413,0.6538,0.2268,0.6461,0.281,0.5278,0.2087,0.2905,0.1632,0.319,0.0133,0.188,0.0041,0.541,0.0439,0.0,0.6553,0.1581,0.0991,0.5244,0.7399
S1,2025,8632,0.3438,0.1479,0.5902,0.2011,0.518,0.2658,0.2349,0.1073,0.258,0.45,0.3997,0.3658,0.6799,0.2635,0.6406,0.3416,0.5449,0.1952,0.3127,0.1988,0.3188,0.0142,0.1935,0.0036,0.5285,0.0449,0.0,0.6736,0.1678,0.103,0.5332,0.7364
S1,2025,8633,0.3935,0.3173,0.6748,0.387,0.6538,0.3687,0.3854,0.2462,0.3727,0.4529,0.4341,0.3638,0.6917,0.2625,0.6155,0.4692,0.579,0.1752,0.3338,0.2917,0.3084,0.0157,0.15,0.0037,0.5039,0.043,0.0,0.6568,0.2457,0.1089,0.5655,0.6779
S1,2025,8634,0.3989,0.4064,0.7088,0.4854,0.6816,0.3953,0.4158,0.2136,0.3664,0.4555,0.441,0.3726,0.6924,0.255,0.5754,0.5262,0.4924,0.1603,0.315,0.3153,0.2416,0.0507,0.0234,0.0036,0.4877,0.0313,0.0,0.6588,0.22,0.0587,0.5817,0.6792
S1,2025,8635,0.4056,0.402,0.7091,0.4887,0.6944,0.39,0.4182,0.2072,0.362,0.4428,0.4256,0.3758,0.6936,0.2743,0.5803,0.5403,0.5089,0.1519,0.3257,0.3549,0.2366,0.0578,0.0248,0.0051,0.459,0.0311,0.0002,0.6604,0.2237,0.063,0.5785,0.6824
S1,2025,8636,0.4081,0.4077,0.7131,0.4871,0.6904,0.3578,0.3912,0.1992,0.3515,0.4808,0.4337,0.375,0.6919,0.2815,0.582,0.5409,0.506,0.1633,0.3269,0.3509,0.2473,0.0595,0.0259,0.0057,0.4677,0.0315,0.0001,0.6638,0.2061,0.0669,0.5807,0.6913
S1,2025,8637,0.4048,0.3988,0.6999,0.4666,0.6427,0.3309,0.3855,0.2029,0.351,0.4857,0.4365,0.3738,0.6764,0.2837,0.6277,0.5319,0.5666,0.1614,0.3204,0.3578,0.2344,0.0746,0.0253,0.0046,0.4372,0.0311,0.0004,0.6626,0.1696,0.0877,0.5639,0.6988
S1,2025,8638,0.4005,0.3999,0.6778,0.4627,0.6389,0.3074,0.3804,0.2045,0.3532,0.4826,0.4387,0.3717,0.6881,0.2834,0.614,0.5267,0.5548,0.18,0.3272,0.3622,0.2313,0.0925,0.0304,0.0046,0.4443,0.0319,0.0005,0.6702,0.1524,0.0727,0.4944,0.7077
S1,2025,8639,0.4072,0.4216,0.7025,0.4669,0.6469,0.2985,0.3857,0.2211,0.3479,0.4857,0.4392,0.397,0.7143,0.2663,0.7132,0.5236,0.5599,0.1647,0.2901,0.3639,0.24,0.1058,0.0378,0.0041,0.5109,0.0334,0.0005,0.6844,0.1492,0.074,0.4708,0.7096
S1,2025,8640,0.4143,0.4514,0.7107,0.4687,0.6547,0.2893,0.3959,0.2506,0.3189,0.487,0.4354,0.3973,0.7245,0.2382,0.7415,0.5293,0.588,0.18,0.2554,0.3641,0.2576,0.1088,0.0841,0.0038,0.5711,0.0341,0.0004,0.7071,0.1516,0.1023,0.4734,0.7091
S1,2025,8641,0.4655,0.4056,0.7154,0.4246,0.7114,0.2225,0.4418,0.3985,0.4322,0.4917,0.4672,0.4987,0.7371,0.2164,0.7396,0.5393,0.6111,0.1779,0.4478,0.5269,0.3856,0.229,0.3144,0.0375,0.735,0.0803,0.0,0.771,0.213,0.2052,0.6286,0.7423
S1,2025,8642,0.4707,0.3982,0.7307,0.416,0.6997,0.2172,0.4161,0.3752,0.4502,0.4999,0.4664,0.5183,0.7381,0.2294,0.7407,0.5359,0.6276,0.1944,0.4778,0.5236,0.4133,0.1876,0.3193,0.0369,0.7583,0.0801,0.0,0.7603,0.2239,0.2339,0.6313,0.7593
S1,2025,8643,0.4744,0.383,0.7408,0.3968,0.7324,0.183,0.4118,0.3629,0.4485,0.5059,0.4657,0.5337,0.7379,0.2419,0.7395,0.5314,0.6545,0.2082,0.4994,0.5322,0.4304,0.1284,0.3261,0.0382,0.761,0.0833,0.0,0.7596,0.2419,0.2159,0.6411,0.7663
S1,2025,8644,0.4779,0.3794,0.7499,0.3925,0.7077,0.1789,0.4182,0.3548,0.4322,0.5058,0.4617,0.5665,0.7366,0.2612,0.7389,0.5299,0.6682,0.2228,0.5105,0.5385,0.4532,0.0257,0.3304,0.0404,0.7758,0.0861,0.0,0.7524,0.254,0.1742,0.6439,0.7618
S1,2025,8645,0.4792,0.3777,0.7516,0.389,0.6987,0.1769,0.4167,0.3515,0.4108,0.5087,0.4618,0.5656,0.7381,0.2666,0.7362,0.531,0.6674,0.2354,0.5156,0.5415,0.4687,0.0248,0.3359,0.0399,0.7674,0.087,0.0,0.7506,0.2558,0.1627,0.6463,0.7555
